Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
2/22/2018 16:00:00,26.50,27.80,26.50,66.00,68.00,59.00,19.60,20.80,19.00,"1,010.30","1,010.40","1,010.10",3.30,156.00,8.00,"3,463.10",0.00
2/22/2018 17:00:00,26.20,26.50,25.30,67.00,70.00,59.00,19.60,19.80,17.50,"1,010.10","1,010.40","1,010.00",3.90,160.00,7.90,"2,198.80",0.20
2/22/2018 18:00:00,25.90,26.50,25.40,71.00,71.00,64.00,20.10,20.10,18.90,"1,010.00","1,010.30","1,010.00",4.20,156.00,9.40,"2,834.90",0.00
2/22/2018 19:00:00,25.40,26.20,25.40,69.00,71.00,67.00,19.30,20.30,19.30,"1,010.20","1,010.30","1,010.00",4.20,151.00,10.30,"2,731.60",0.00
2/22/2018 20:00:00,24.70,25.80,24.70,67.00,71.00,67.00,18.20,20.10,18.20,"1,010.60","1,010.60","1,010.20",5.50,147.00,11.70,"1,915.70",0.00
2/22/2018 21:00:00,22.50,24.70,22.50,77.00,77.00,66.00,18.30,18.90,17.00,"1,011.70","1,011.70","1,010.60",3.10,186.00,10.70,253.10,0.00
2/22/2018 22:00:00,23.40,23.40,21.80,73.00,81.00,73.00,18.30,19.00,17.40,"1,011.50","1,011.70","1,011.30",3.20,154.00,7.70,76.50,1.20
2/22/2018 23:00:00,22.80,23.80,22.80,73.00,74.00,69.00,17.60,18.70,17.40,"1,012.20","1,012.20","1,011.50",1.80,205.00,6.70,15.30,0.00
2/23/2018 0:00:00,23.10,23.10,22.10,73.00,78.00,73.00,17.90,18.20,17.60,"1,012.70","1,012.70","1,012.20",1.70,161.00,5.40,,0.00
2/23/2018 1:00:00,21.30,23.50,21.30,84.00,84.00,71.00,18.50,18.60,17.70,"1,013.40","1,013.40","1,012.70",0.80,260.00,4.90,,0.00
2/23/2018 2:00:00,20.90,21.30,20.90,83.00,84.00,83.00,18.00,18.50,18.00,"1,013.60","1,013.60","1,013.40",1.30,266.00,2.30,,0.00
2/23/2018 3:00:00,20.20,20.90,20.10,86.00,86.00,83.00,17.80,18.10,17.50,"1,013.80","1,013.90","1,013.60",0.60,260.00,2.40,,0.00
2/23/2018 4:00:00,19.70,20.20,19.70,87.00,87.00,86.00,17.60,17.80,17.60,"1,013.80","1,013.90","1,013.80",1.40,259.00,2.50,,0.00
2/23/2018 5:00:00,19.50,19.70,19.40,87.00,88.00,87.00,17.30,17.60,17.20,"1,013.50","1,013.90","1,013.50",1.70,267.00,3.40,,0.00
2/23/2018 6:00:00,19.30,19.50,19.20,86.00,88.00,86.00,17.00,17.30,17.00,"1,013.10","1,013.50","1,013.00",1.70,267.00,3.60,,0.00
2/23/2018 7:00:00,18.90,19.40,18.90,87.00,87.00,86.00,16.60,17.00,16.60,"1,012.80","1,013.10","1,012.80",0.00,177.00,3.50,,0.00
2/23/2018 8:00:00,18.50,19.00,18.40,88.00,88.00,87.00,16.50,16.80,16.50,"1,013.00","1,013.00","1,012.80",0.60,243.00,1.80,,0.00
2/23/2018 9:00:00,18.20,18.60,18.00,89.00,90.00,88.00,16.40,16.80,16.20,"1,013.30","1,013.30","1,012.90",0.90,338.00,1.80,,0.00
2/23/2018 10:00:00,18.80,18.80,18.00,90.00,91.00,89.00,17.10,17.10,16.30,"1,014.20","1,014.20","1,013.30",0.80,237.00,2.20,63.90,0.00
2/23/2018 11:00:00,21.30,21.40,18.80,77.00,90.00,77.00,17.20,17.80,17.00,"1,014.90","1,014.90","1,014.20",1.50,265.00,3.40,635.00,0.00
2/23/2018 12:00:00,22.70,22.80,20.80,73.00,79.00,72.00,17.60,18.20,16.90,"1,015.30","1,015.30","1,014.90",1.20,277.00,2.70,857.00,0.00
2/23/2018 13:00:00,24.00,24.30,22.50,70.00,74.00,67.00,18.20,18.60,17.40,"1,015.50","1,015.60","1,015.30",1.60,130.00,2.80,"1,361.10",0.00
2/23/2018 14:00:00,25.70,26.10,23.60,60.00,71.00,60.00,17.30,18.90,17.30,"1,015.70","1,015.70","1,015.50",2.10,145.00,3.90,"2,326.70",0.00
2/23/2018 15:00:00,26.80,27.10,25.70,60.00,64.00,57.00,18.40,19.10,17.30,"1,015.20","1,015.70","1,015.20",2.90,147.00,6.20,"3,429.70",0.00
2/23/2018 16:00:00,26.90,27.40,26.40,61.00,62.00,57.00,18.70,19.00,17.80,"1,014.90","1,015.20","1,014.90",3.10,147.00,7.30,"3,293.60",0.00
2/23/2018 17:00:00,27.30,27.90,26.70,63.00,64.00,57.00,19.60,19.70,18.20,"1,014.70","1,014.90","1,014.70",3.60,144.00,8.50,"3,520.30",0.00
2/23/2018 18:00:00,26.40,27.80,26.20,64.00,67.00,61.00,19.20,20.70,18.70,"1,014.70","1,014.80","1,014.60",4.30,158.00,9.20,"2,853.60",0.00
2/23/2018 19:00:00,25.80,26.60,25.50,64.00,70.00,62.00,18.60,19.70,18.30,"1,014.90","1,014.90","1,014.70",4.20,147.00,8.20,"1,710.40",0.00
2/23/2018 20:00:00,25.30,26.00,25.10,70.00,72.00,63.00,19.30,19.90,18.20,"1,015.30","1,015.30","1,014.90",3.80,145.00,8.10,982.20,0.00
2/23/2018 21:00:00,25.00,25.30,24.90,70.00,73.00,69.00,19.10,19.70,19.00,"1,015.70","1,015.70","1,015.30",3.50,147.00,7.10,476.00,0.00
2/23/2018 22:00:00,24.60,25.00,24.50,72.00,73.00,70.00,19.20,19.50,18.90,"1,016.20","1,016.20","1,015.70",3.00,150.00,7.10,176.90,0.00
2/23/2018 23:00:00,24.30,24.60,24.20,77.00,77.00,71.00,20.00,20.10,18.90,"1,016.30","1,016.30","1,016.10",2.90,159.00,6.10,2.60,0.00
2/24/2018 0:00:00,24.10,24.30,24.10,76.00,78.00,76.00,19.60,20.10,19.60,"1,016.70","1,016.70","1,016.30",2.40,162.00,6.00,,0.00
2/24/2018 1:00:00,23.70,24.20,23.60,75.00,78.00,75.00,19.00,19.80,18.90,"1,017.00","1,017.00","1,016.70",2.20,159.00,5.80,,0.00
2/24/2018 2:00:00,23.20,23.90,23.10,80.00,80.00,72.00,19.50,19.70,18.50,"1,017.10","1,017.10","1,017.00",1.60,165.00,5.80,,0.00
2/24/2018 3:00:00,22.90,23.50,22.90,81.00,81.00,79.00,19.60,19.80,19.40,"1,017.10","1,017.20","1,017.00",1.20,195.00,3.50,,0.00
2/24/2018 4:00:00,21.70,23.00,21.70,81.00,82.00,80.00,18.20,19.70,18.20,"1,017.00","1,017.10","1,016.90",1.50,151.00,3.60,,0.40
2/24/2018 5:00:00,20.80,21.70,20.80,89.00,89.00,81.00,19.00,19.10,17.90,"1,016.70","1,017.00","1,016.70",0.50,241.00,3.60,,0.80
2/24/2018 6:00:00,20.60,21.10,20.60,87.00,90.00,87.00,18.40,19.20,18.40,"1,016.40","1,016.80","1,016.40",2.20,277.00,5.20,,0.00
2/24/2018 7:00:00,20.70,20.70,20.50,87.00,88.00,87.00,18.50,18.60,18.30,"1,016.30","1,016.40","1,016.10",1.50,333.00,4.20,,0.00
2/24/2018 8:00:00,20.60,21.40,20.50,85.00,87.00,83.00,18.00,18.70,18.00,"1,016.30","1,016.30","1,016.10",1.20,232.00,4.10,,0.00
2/24/2018 9:00:00,20.30,21.00,20.30,88.00,88.00,85.00,18.30,18.40,17.90,"1,016.70","1,016.90","1,016.30",1.00,312.00,3.00,,1.20
2/24/2018 10:00:00,20.90,20.90,19.90,89.00,90.00,88.00,19.00,19.00,18.10,"1,017.10","1,017.10","1,016.50",0.70,326.00,3.10,81.60,0.00
2/24/2018 11:00:00,23.50,23.50,20.90,81.00,89.00,81.00,20.10,20.10,18.80,"1,017.70","1,017.70","1,017.10",0.80,246.00,3.20,624.40,0.00
2/24/2018 12:00:00,23.20,24.90,23.20,74.00,81.00,69.00,18.20,20.20,18.20,"1,017.90","1,018.00","1,017.70",1.90,162.00,3.80,"1,456.20",0.00
2/24/2018 13:00:00,25.60,26.40,23.10,66.00,77.00,64.00,18.90,20.10,18.20,"1,018.10","1,018.10","1,017.90",1.60,156.00,3.40,"2,065.80",0.00
2/24/2018 14:00:00,25.20,26.50,25.00,69.00,72.00,65.00,19.10,20.50,18.40,"1,018.20","1,018.30","1,018.10",2.00,137.00,3.40,"3,010.60",0.00
2/24/2018 15:00:00,25.20,25.60,24.80,73.00,73.00,69.00,20.00,20.00,19.00,"1,018.00","1,018.20","1,018.00",2.10,142.00,4.70,"1,917.10",0.00
2/24/2018 16:00:00,25.80,26.10,25.00,66.00,73.00,65.00,18.90,20.30,18.60,"1,017.90","1,018.00","1,017.80",2.10,79.00,5.10,"1,649.30",0.00
2/24/2018 17:00:00,25.10,26.00,24.90,71.00,72.00,62.00,19.50,19.70,18.10,"1,017.50","1,017.90","1,017.50",1.80,354.00,4.90,"1,200.00",0.00
2/24/2018 18:00:00,22.90,25.40,22.90,77.00,79.00,69.00,18.60,20.00,18.40,"1,017.40","1,017.70","1,017.40",2.60,352.00,5.60,779.00,0.00
2/24/2018 19:00:00,24.70,24.80,22.90,65.00,78.00,65.00,17.70,19.10,17.30,"1,016.90","1,017.40","1,016.90",1.10,331.00,5.30,900.00,0.00
2/24/2018 20:00:00,25.60,26.00,24.70,66.00,67.00,59.00,18.80,19.20,16.80,"1,016.90","1,017.00","1,016.80",0.80,262.00,3.40,"1,155.20",0.00
2/24/2018 21:00:00,25.60,26.00,25.30,67.00,68.00,64.00,19.00,19.20,18.30,"1,016.60","1,016.90","1,016.60",1.30,351.00,3.30,805.70,0.00
2/24/2018 22:00:00,23.80,25.70,23.80,73.00,73.00,67.00,18.70,19.40,18.50,"1,016.90","1,016.90","1,016.60",1.40,296.00,3.30,214.60,0.00
2/24/2018 23:00:00,24.10,24.20,23.30,73.00,77.00,73.00,19.10,19.20,18.70,"1,017.00","1,017.00","1,016.80",0.50,135.00,2.80,2.30,0.00
2/25/2018 0:00:00,22.70,24.10,22.70,81.00,81.00,73.00,19.20,19.30,18.90,"1,017.50","1,017.50","1,017.00",1.30,285.00,2.60,,0.00
2/25/2018 1:00:00,22.30,22.70,22.20,83.00,83.00,81.00,19.30,19.30,19.00,"1,018.00","1,018.00","1,017.50",0.80,326.00,2.50,,0.00
2/25/2018 2:00:00,21.90,22.70,21.80,87.00,87.00,83.00,19.70,19.80,19.30,"1,017.90","1,018.10","1,017.90",1.10,274.00,2.70,,0.20
2/25/2018 3:00:00,21.10,21.90,21.10,89.00,89.00,87.00,19.20,19.70,19.10,"1,018.10","1,018.10","1,017.80",0.20,278.00,1.50,,0.00
2/25/2018 4:00:00,21.10,21.30,21.00,89.00,89.00,89.00,19.20,19.50,19.10,"1,017.60","1,018.10","1,017.60",1.00,271.00,2.50,,0.00
2/25/2018 5:00:00,21.10,21.30,21.00,89.00,89.00,89.00,19.20,19.30,19.10,"1,017.10","1,017.60","1,017.10",0.80,275.00,2.50,,0.00
2/25/2018 6:00:00,20.90,21.10,20.80,89.00,89.00,89.00,19.00,19.20,19.00,"1,016.80","1,017.10","1,016.70",1.60,279.00,3.20,,0.00
2/25/2018 7:00:00,20.80,21.00,20.80,88.00,89.00,88.00,18.80,19.10,18.80,"1,016.40","1,016.80","1,016.40",0.90,279.00,3.20,,0.00
2/25/2018 8:00:00,20.60,20.90,20.50,90.00,90.00,88.00,18.90,18.90,18.60,"1,016.70","1,016.70","1,016.40",1.50,268.00,2.80,,0.00
2/25/2018 9:00:00,21.00,21.10,20.60,88.00,90.00,88.00,18.90,19.00,18.80,"1,016.80","1,016.80","1,016.70",0.90,320.00,3.10,,0.00
2/25/2018 10:00:00,20.80,21.20,20.60,89.00,89.00,87.00,19.00,19.10,18.50,"1,017.20","1,017.20","1,016.80",0.80,283.00,2.80,35.60,0.00
2/25/2018 11:00:00,23.40,23.60,20.90,78.00,89.00,78.00,19.40,20.00,19.00,"1,017.70","1,017.70","1,017.20",1.00,285.00,3.80,693.40,0.00
2/25/2018 12:00:00,24.90,25.90,23.40,69.00,78.00,67.00,18.70,20.30,18.70,"1,018.00","1,018.00","1,017.70",1.40,146.00,2.50,"1,502.60",0.00
2/25/2018 13:00:00,25.00,25.70,24.60,69.00,73.00,68.00,18.90,19.90,18.80,"1,018.20","1,018.20","1,017.90",1.60,143.00,2.70,"2,191.90",0.00
2/25/2018 14:00:00,27.10,27.30,25.00,64.00,72.00,60.00,19.80,20.80,18.40,"1,017.80","1,018.20","1,017.80",1.40,115.00,4.80,"3,048.40",0.00
2/25/2018 15:00:00,28.30,28.60,27.00,48.00,64.00,45.00,16.30,19.60,15.00,"1,017.20","1,017.80","1,017.20",2.30,33.00,5.30,"3,195.50",0.00
2/25/2018 16:00:00,28.20,28.90,27.70,49.00,53.00,45.00,16.40,17.70,15.20,"1,016.70","1,017.20","1,016.70",2.60,30.00,5.20,"3,489.50",0.00
2/25/2018 17:00:00,29.00,29.60,28.10,52.00,56.00,46.00,18.20,18.80,15.50,"1,016.00","1,016.70","1,016.00",2.20,49.00,5.90,"3,668.00",0.00
2/25/2018 18:00:00,28.30,29.00,28.00,55.00,56.00,50.00,18.40,19.10,17.50,"1,015.70","1,016.00","1,015.60",3.30,359.00,7.20,"3,265.70",0.00
2/25/2018 19:00:00,27.20,29.00,27.20,59.00,60.00,54.00,18.50,19.20,18.00,"1,015.40","1,015.70","1,015.40",2.60,4.00,7.20,"2,343.40",0.00
2/25/2018 20:00:00,26.90,27.50,26.60,63.00,63.00,58.00,19.40,19.50,18.40,"1,015.40","1,015.60","1,015.40",2.30,9.00,7.30,961.20,0.00
2/25/2018 21:00:00,26.80,27.20,26.60,64.00,64.00,62.00,19.30,19.60,18.90,"1,015.40","1,015.50","1,015.30",2.00,66.00,5.70,715.20,0.00
2/25/2018 22:00:00,25.70,26.80,25.60,66.00,67.00,64.00,18.90,19.30,18.90,"1,015.60","1,015.60","1,015.40",2.00,42.00,5.30,172.80,0.00
2/25/2018 23:00:00,25.20,25.70,25.20,69.00,69.00,66.00,19.10,19.20,19.00,"1,015.90","1,015.90","1,015.60",2.20,48.00,6.80,0.10,0.00
2/26/2018 0:00:00,25.20,25.30,25.10,70.00,70.00,69.00,19.20,19.20,19.00,"1,016.00","1,016.10","1,015.90",1.80,60.00,6.80,,0.00
2/26/2018 1:00:00,25.10,25.20,25.00,70.00,70.00,69.00,19.30,19.30,19.10,"1,016.50","1,016.70","1,016.00",1.30,36.00,5.10,,0.00
2/26/2018 2:00:00,24.70,25.10,24.70,69.00,70.00,69.00,18.70,19.30,18.70,"1,016.90","1,016.90","1,016.50",0.60,35.00,4.00,,0.00
2/26/2018 3:00:00,24.40,25.00,24.30,75.00,75.00,69.00,19.60,19.60,18.70,"1,016.80","1,016.90","1,016.60",0.30,23.00,6.50,,0.00
2/26/2018 4:00:00,24.60,24.70,24.40,71.00,76.00,71.00,19.00,19.90,19.00,"1,016.30","1,016.90","1,016.30",1.30,24.00,4.30,,0.00
2/26/2018 5:00:00,23.00,24.60,23.00,82.00,82.00,71.00,19.70,19.80,19.00,"1,015.60","1,016.30","1,015.60",1.50,274.00,2.90,,0.00
2/26/2018 6:00:00,22.20,22.90,22.20,85.00,85.00,82.00,19.50,19.80,19.50,"1,015.30","1,015.60","1,015.30",0.40,240.00,2.40,,0.00
2/26/2018 7:00:00,21.60,22.20,21.50,88.00,88.00,85.00,19.60,19.60,19.10,"1,014.80","1,015.30","1,014.80",1.70,278.00,3.60,,0.00
2/26/2018 8:00:00,21.40,21.70,21.40,89.00,89.00,88.00,19.40,19.60,19.40,"1,014.60","1,014.80","1,014.60",1.30,292.00,3.70,,0.00
2/26/2018 9:00:00,21.60,21.60,21.40,86.00,89.00,86.00,19.10,19.50,19.10,"1,014.60","1,014.80","1,014.60",1.30,301.00,3.30,,0.00
2/26/2018 10:00:00,21.80,21.80,21.40,84.00,86.00,84.00,19.00,19.10,18.80,"1,015.20","1,015.20","1,014.50",1.30,292.00,2.90,51.70,0.00
2/26/2018 11:00:00,24.80,24.90,21.80,70.00,84.00,70.00,19.00,19.50,18.70,"1,015.70","1,015.70","1,015.20",0.70,336.00,3.20,500.50,0.00
2/26/2018 12:00:00,26.50,26.80,24.80,62.00,70.00,59.00,18.70,19.40,17.90,"1,015.60","1,015.70","1,015.40",1.80,32.00,4.00,"1,424.50",0.00
2/26/2018 13:00:00,27.10,27.10,25.80,64.00,68.00,62.00,19.60,20.00,18.50,"1,015.50","1,015.70","1,015.50",2.10,17.00,5.10,"2,182.00",0.00
2/26/2018 14:00:00,28.50,28.90,26.80,56.00,65.00,55.00,19.00,20.20,18.50,"1,014.80","1,015.50","1,014.80",2.00,33.00,4.60,"2,897.80",0.00
2/26/2018 15:00:00,28.80,29.00,27.70,55.00,59.00,53.00,19.00,19.60,17.90,"1,014.20","1,014.80","1,014.20",2.40,27.00,5.70,"2,690.30",0.00
2/26/2018 16:00:00,29.00,29.70,28.50,52.00,57.00,49.00,18.00,19.30,17.60,"1,013.70","1,014.20","1,013.70",2.30,20.00,5.50,"2,625.80",0.00
2/26/2018 17:00:00,29.40,29.60,28.50,54.00,56.00,51.00,19.10,19.30,17.90,"1,013.00","1,013.70","1,013.00",2.90,36.00,7.20,"2,599.80",0.00
2/26/2018 18:00:00,28.70,29.50,28.00,57.00,60.00,53.00,19.40,20.10,18.60,"1,012.70","1,013.00","1,012.70",2.80,32.00,8.60,"2,551.40",0.00
2/26/2018 19:00:00,27.80,29.00,27.80,58.00,58.00,52.00,18.70,19.10,17.80,"1,012.70","1,012.80","1,012.50",2.20,8.00,8.00,"1,377.50",0.00
2/26/2018 20:00:00,27.00,28.00,26.80,68.00,68.00,58.00,20.60,20.60,18.70,"1,012.00","1,012.80","1,011.90",2.40,37.00,5.70,488.70,0.00
2/26/2018 21:00:00,26.30,27.80,26.30,69.00,70.00,67.00,20.10,21.60,20.10,"1,012.50","1,012.50","1,011.80",1.60,69.00,5.30,763.70,0.20
2/26/2018 22:00:00,26.10,26.40,26.00,70.00,70.00,68.00,20.10,20.30,19.70,"1,013.50","1,013.50","1,012.50",1.30,116.00,4.20,40.50,0.00
2/26/2018 23:00:00,25.50,26.10,25.50,74.00,74.00,68.00,20.50,20.60,19.70,"1,014.60","1,014.60","1,013.50",1.70,125.00,3.80,,0.00
2/27/2018 0:00:00,25.20,25.60,25.20,75.00,76.00,74.00,20.40,20.80,20.40,"1,014.40","1,014.80","1,014.30",0.40,114.00,4.00,,0.00
2/27/2018 1:00:00,24.10,25.30,24.10,82.00,83.00,75.00,20.90,21.20,20.40,"1,013.70","1,014.50","1,013.60",2.20,328.00,5.90,,0.00
2/27/2018 2:00:00,23.80,24.10,23.80,83.00,84.00,82.00,20.80,21.00,20.80,"1,014.20","1,014.30","1,013.60",0.70,267.00,5.90,,0.00
2/27/2018 3:00:00,23.60,23.90,23.50,84.00,85.00,83.00,20.60,21.00,20.60,"1,014.10","1,014.20","1,013.70",0.70,220.00,2.70,,0.00
2/27/2018 4:00:00,23.00,23.60,23.00,84.00,84.00,83.00,20.20,20.60,20.20,"1,013.40","1,014.10","1,013.40",0.80,303.00,2.30,,0.00
2/27/2018 5:00:00,22.40,23.00,22.30,85.00,86.00,84.00,19.70,20.30,19.60,"1,012.80","1,013.40","1,012.80",1.50,297.00,4.40,,0.00
2/27/2018 6:00:00,21.80,22.40,21.80,85.00,86.00,85.00,19.20,19.80,19.20,"1,012.00","1,012.80","1,012.00",1.60,286.00,3.30,,0.00
2/27/2018 7:00:00,22.20,22.20,21.70,83.00,85.00,83.00,19.10,19.20,19.00,"1,011.90","1,012.00","1,011.80",0.90,331.00,4.60,,0.00
2/27/2018 8:00:00,21.00,22.30,20.90,88.00,88.00,82.00,18.90,19.20,18.70,"1,011.80","1,011.90","1,011.80",0.90,324.00,2.00,,0.00
2/27/2018 9:00:00,20.80,21.10,20.70,89.00,89.00,88.00,18.90,19.10,18.70,"1,012.10","1,012.20","1,011.80",1.10,258.00,1.90,,0.00
2/27/2018 10:00:00,21.20,21.20,20.70,88.00,90.00,88.00,19.20,19.20,18.80,"1,012.40","1,012.50","1,012.10",1.40,252.00,2.50,63.40,0.00
2/27/2018 11:00:00,23.60,23.60,21.20,76.00,88.00,75.00,19.00,19.90,18.80,"1,012.90","1,012.90","1,012.40",1.40,294.00,2.80,581.40,0.00
2/27/2018 12:00:00,26.00,26.60,23.60,65.00,76.00,64.00,19.00,19.90,18.60,"1,013.30","1,013.30","1,012.90",0.80,185.00,2.80,"1,235.00",0.00
2/27/2018 13:00:00,27.70,27.80,25.60,60.00,69.00,60.00,19.10,20.20,18.50,"1,013.50","1,013.60","1,013.20",1.40,11.00,3.60,"1,923.20",0.00
2/27/2018 14:00:00,28.60,28.70,27.30,54.00,63.00,54.00,18.40,19.80,18.40,"1,013.30","1,013.60","1,013.30",2.00,43.00,4.40,"2,898.60",0.00
2/27/2018 15:00:00,29.50,30.00,28.50,52.00,56.00,50.00,18.60,19.80,17.80,"1,013.00","1,013.40","1,013.00",1.90,353.00,5.30,"3,299.80",0.00
2/27/2018 16:00:00,29.70,30.70,29.50,51.00,53.00,48.00,18.50,19.60,17.90,"1,012.40","1,013.00","1,012.40",2.50,27.00,6.00,"3,429.10",0.00
2/27/2018 17:00:00,30.10,30.70,29.70,53.00,57.00,51.00,19.50,20.30,18.70,"1,011.10","1,012.40","1,011.10",2.90,27.00,6.70,"3,423.50",0.00
2/27/2018 18:00:00,30.20,30.40,29.60,51.00,55.00,49.00,18.90,20.10,18.20,"1,010.60","1,011.10","1,010.40",3.40,34.00,7.90,"3,085.40",0.00
2/27/2018 19:00:00,28.10,30.50,28.10,60.00,60.00,51.00,19.70,20.50,18.60,"1,010.40","1,010.80","1,010.20",2.30,26.00,7.90,"1,644.70",0.00
2/27/2018 20:00:00,22.30,28.10,22.10,87.00,88.00,59.00,20.10,20.50,18.40,"1,012.30","1,012.30","1,010.40",1.30,328.00,8.50,38.50,5.00
2/27/2018 21:00:00,21.20,22.40,21.20,88.00,89.00,87.00,19.20,20.30,18.90,"1,012.20","1,012.60","1,012.20",1.90,307.00,5.30,11.90,2.80
2/27/2018 22:00:00,21.90,22.00,20.90,89.00,90.00,88.00,20.10,20.10,18.90,"1,011.70","1,012.20","1,010.80",1.60,244.00,7.60,6.80,1.80
2/27/2018 23:00:00,21.20,22.00,21.10,89.00,90.00,89.00,19.20,20.10,19.10,"1,012.50","1,012.50","1,011.70",1.10,294.00,4.60,,1.20
2/28/2018 0:00:00,21.40,21.40,21.10,87.00,89.00,87.00,19.20,19.30,19.10,"1,013.20","1,013.20","1,012.50",0.20,244.00,2.70,1.30,0.00
2/28/2018 1:00:00,21.70,22.00,21.40,88.00,88.00,86.00,19.60,19.60,19.20,"1,013.00","1,013.40","1,012.70",0.80,306.00,2.30,,0.00
2/28/2018 2:00:00,22.30,22.40,21.70,86.00,88.00,85.00,19.70,19.80,19.60,"1,012.70","1,013.00","1,012.00",0.50,310.00,3.40,,0.00
2/28/2018 3:00:00,21.90,22.20,21.50,89.00,89.00,86.00,19.90,19.90,19.50,"1,013.10","1,013.30","1,012.70",1.10,331.00,3.70,,0.00
2/28/2018 4:00:00,21.00,21.90,21.00,89.00,89.00,88.00,19.10,19.90,19.10,"1,012.40","1,013.10","1,012.40",0.60,252.00,3.70,,0.00
2/28/2018 5:00:00,20.80,21.10,20.80,88.00,89.00,88.00,18.80,19.20,18.80,"1,012.30","1,012.60","1,012.30",0.70,260.00,2.50,,0.00
2/28/2018 6:00:00,20.40,20.80,20.40,89.00,89.00,88.00,18.60,18.80,18.50,"1,011.40","1,012.30","1,011.40",0.90,296.00,2.10,,0.00
2/28/2018 7:00:00,20.20,20.70,20.20,89.00,89.00,88.00,18.30,18.70,18.30,"1,010.50","1,011.40","1,010.50",0.10,280.00,2.80,,0.00
2/28/2018 8:00:00,20.00,20.20,19.90,89.00,90.00,89.00,18.20,18.30,18.10,"1,010.30","1,010.60","1,010.30",0.20,321.00,2.80,,0.00
2/28/2018 9:00:00,19.80,20.20,19.80,88.00,89.00,88.00,17.80,18.30,17.70,"1,010.40","1,010.40","1,010.20",0.90,258.00,2.40,,0.00
2/28/2018 10:00:00,20.20,20.30,19.70,88.00,88.00,87.00,18.20,18.30,17.60,"1,010.90","1,010.90","1,010.30",0.30,330.00,3.20,52.60,0.00
2/28/2018 11:00:00,23.00,23.00,20.20,81.00,89.00,81.00,19.60,20.20,18.30,"1,011.00","1,011.30","1,010.90",0.10,330.00,2.20,528.00,0.00
2/28/2018 12:00:00,26.00,26.00,23.00,70.00,81.00,69.00,20.10,20.50,18.60,"1,011.40","1,011.50","1,011.00",1.00,326.00,2.60,"1,510.00",0.00
2/28/2018 13:00:00,27.40,28.40,25.80,61.00,70.00,59.00,19.20,20.70,18.60,"1,011.50","1,011.70","1,011.40",1.70,7.00,4.00,"2,111.00",0.00
2/28/2018 14:00:00,28.60,28.90,27.10,56.00,64.00,55.00,18.90,20.20,18.70,"1,011.60","1,011.70","1,011.50",1.10,354.00,5.20,"2,515.60",0.00
2/28/2018 15:00:00,29.10,29.50,28.10,53.00,57.00,52.00,18.60,19.60,18.30,"1,012.00","1,012.10","1,011.60",2.50,360.00,5.70,"2,838.30",0.00
2/28/2018 16:00:00,29.90,30.70,29.10,55.00,57.00,50.00,20.00,20.20,18.20,"1,011.60","1,012.00","1,011.50",2.20,44.00,5.80,"3,321.40",0.00
2/28/2018 17:00:00,30.10,31.10,29.80,54.00,57.00,50.00,19.60,20.40,18.80,"1,011.00","1,011.60","1,010.90",2.10,48.00,4.80,"3,147.80",0.00
2/28/2018 18:00:00,29.40,31.10,29.10,57.00,58.00,49.00,20.10,20.60,18.70,"1,010.80","1,011.10","1,010.70",1.80,26.00,4.40,"2,079.50",0.00
2/28/2018 19:00:00,28.60,29.40,28.50,65.00,65.00,57.00,21.40,21.40,20.00,"1,010.40","1,010.90","1,010.30",1.80,177.00,4.00,728.70,0.00
2/28/2018 20:00:00,27.50,29.40,27.50,73.00,73.00,60.00,22.10,22.20,20.70,"1,010.70","1,010.70","1,010.10",2.60,143.00,4.90,815.20,0.00
2/28/2018 21:00:00,26.50,27.60,26.50,77.00,77.00,71.00,22.20,22.30,21.70,"1,011.60","1,011.60","1,010.70",0.00,148.00,4.80,155.80,0.00
2/28/2018 22:00:00,25.10,26.50,25.10,87.00,87.00,77.00,22.70,22.70,22.00,"1,012.30","1,012.30","1,011.60",0.00,286.00,1.00,15.40,1.40
2/28/2018 23:00:00,24.50,25.10,24.50,89.00,89.00,87.00,22.50,22.70,22.40,"1,012.60","1,012.70","1,012.30",0.00,316.00,0.00,,0.40
3/1/2018 0:00:00,24.30,24.60,24.10,89.00,89.00,89.00,22.50,22.60,22.10,"1,013.60","1,013.60","1,012.60",0.00,295.00,0.00,,0.00
3/1/2018 1:00:00,24.00,24.30,24.00,90.00,90.00,89.00,22.20,22.60,22.20,"1,014.30","1,014.30","1,013.50",0.20,269.00,3.30,,0.00
3/1/2018 2:00:00,23.90,24.20,23.90,89.00,90.00,88.00,22.00,22.20,22.00,"1,013.90","1,014.30","1,013.90",0.00,290.00,2.40,,0.20
3/1/2018 3:00:00,23.80,24.10,23.80,89.00,89.00,89.00,21.90,22.20,21.80,"1,014.40","1,014.40","1,013.90",0.00,289.00,0.00,,0.00
3/1/2018 4:00:00,23.70,23.90,23.70,88.00,89.00,88.00,21.60,22.00,21.60,"1,013.80","1,014.50","1,013.80",0.00,304.00,0.00,,0.00
3/1/2018 5:00:00,23.50,23.70,23.40,88.00,88.00,88.00,21.40,21.60,21.40,"1,013.30","1,013.80","1,013.30",0.00,278.00,2.70,,0.00
