Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
4/13/2019 3:00:00,23.800,24.000,23.800,81.000,82.000,81.000,20.400,20.700,20.400,"1,015.100","1,015.200","1,015.100",1.600,132.000,3.800,,0.000
4/13/2019 4:00:00,23.100,23.800,23.100,85.000,85.000,81.000,20.400,20.600,20.400,"1,015.100","1,015.200","1,015.100",0.100,251.000,2.600,,0.000
4/13/2019 5:00:00,23.200,23.200,22.900,86.000,87.000,85.000,20.700,20.700,20.400,"1,015.100","1,015.300","1,015.100",0.000,274.000,0.800,,0.200
4/13/2019 6:00:00,22.200,23.200,22.200,89.000,90.000,86.000,20.400,20.900,20.400,"1,014.600","1,015.100","1,014.600",0.400,309.000,1.600,,0.800
4/13/2019 7:00:00,21.400,22.200,21.400,91.000,91.000,89.000,19.900,20.400,19.900,"1,014.500","1,014.600","1,014.500",0.400,319.000,1.800,,0.000
4/13/2019 8:00:00,21.300,21.500,21.200,92.000,92.000,91.000,19.900,20.100,19.700,"1,014.000","1,014.500","1,014.000",0.600,335.000,1.800,,0.000
4/13/2019 9:00:00,20.900,21.300,20.800,92.000,92.000,92.000,19.500,19.900,19.500,"1,014.300","1,014.400","1,014.000",0.100,267.000,1.400,,0.000
4/13/2019 10:00:00,20.900,20.900,20.400,92.000,92.000,92.000,19.600,19.600,19.100,"1,014.800","1,014.800","1,014.300",0.600,330.000,1.700,,0.200
4/13/2019 11:00:00,21.600,21.600,20.600,92.000,92.000,92.000,20.200,20.200,19.300,"1,015.300","1,015.300","1,014.800",0.700,290.000,2.000,140.100,0.000
4/13/2019 12:00:00,25.100,25.300,21.600,74.000,92.000,73.000,20.000,21.600,19.800,"1,015.900","1,015.900","1,015.300",0.500,12.000,1.400,818.000,0.000
4/13/2019 13:00:00,25.800,26.300,25.100,68.000,74.000,67.000,19.500,20.800,19.400,"1,015.800","1,016.000","1,015.800",1.700,15.000,3.800,"1,574.300",0.000
4/13/2019 14:00:00,27.100,27.300,25.600,65.000,71.000,64.000,20.100,20.400,19.300,"1,015.600","1,015.900","1,015.600",1.700,19.000,4.100,"2,242.900",0.000
4/13/2019 15:00:00,28.400,28.500,26.900,58.000,67.000,58.000,19.400,20.400,19.300,"1,015.100","1,015.600","1,015.100",1.800,27.000,4.100,"2,701.500",0.000
4/13/2019 16:00:00,28.600,29.000,28.000,55.000,60.000,55.000,18.800,19.700,18.600,"1,014.500","1,015.100","1,014.500",2.600,18.000,5.000,"2,716.200",0.000
4/13/2019 17:00:00,28.200,29.000,28.100,58.000,58.000,53.000,19.200,19.500,18.200,"1,013.900","1,014.500","1,013.900",3.100,1.000,6.300,"2,654.900",0.000
4/13/2019 18:00:00,27.700,28.600,27.400,63.000,65.000,57.000,20.000,20.700,19.300,"1,013.700","1,014.000","1,013.700",3.000,25.000,7.600,"2,500.200",0.000
4/13/2019 19:00:00,26.400,27.800,26.300,70.000,70.000,63.000,20.400,20.600,19.900,"1,013.700","1,013.800","1,013.700",2.700,26.000,7.900,"1,506.900",0.000
4/13/2019 20:00:00,25.900,27.000,25.900,71.000,71.000,66.000,20.200,20.500,20.000,"1,013.500","1,013.700","1,013.500",2.600,27.000,7.600,953.700,0.000
4/13/2019 21:00:00,25.000,26.000,25.000,77.000,77.000,71.000,20.800,20.800,20.100,"1,013.500","1,013.600","1,013.400",2.300,13.000,7.900,316.300,0.000
4/13/2019 22:00:00,24.700,25.000,24.600,80.000,80.000,77.000,20.900,20.900,20.700,"1,013.500","1,013.500","1,013.300",2.500,9.000,6.500,24.500,0.000
4/13/2019 23:00:00,24.500,24.700,24.400,81.000,81.000,79.000,21.000,21.100,20.800,"1,014.400","1,014.400","1,013.500",2.700,359.000,5.900,,0.000
4/14/2019 0:00:00,23.900,24.500,23.700,82.000,82.000,79.000,20.700,21.000,20.100,"1,015.100","1,015.100","1,014.400",0.900,344.000,5.900,,0.000
4/14/2019 1:00:00,23.100,24.100,23.000,84.000,84.000,82.000,20.300,20.900,20.100,"1,015.500","1,015.600","1,015.100",1.400,329.000,3.700,,0.000
4/14/2019 2:00:00,22.900,23.100,22.900,86.000,86.000,84.000,20.400,20.500,20.100,"1,015.800","1,015.800","1,015.400",1.300,313.000,3.000,,0.000
4/14/2019 3:00:00,22.800,23.200,22.800,85.000,86.000,84.000,20.200,20.700,20.100,"1,015.300","1,015.800","1,015.300",1.200,299.000,3.100,,0.000
4/14/2019 4:00:00,22.400,22.800,22.300,87.000,88.000,85.000,20.200,20.300,20.100,"1,015.400","1,015.500","1,015.300",1.600,286.000,3.800,,0.000
4/14/2019 5:00:00,22.500,22.600,22.300,85.000,88.000,85.000,19.800,20.300,19.800,"1,015.100","1,015.500","1,015.100",1.200,307.000,3.200,,0.000
4/14/2019 6:00:00,22.200,22.600,22.100,84.000,85.000,83.000,19.500,19.800,19.300,"1,014.600","1,015.100","1,014.600",1.700,301.000,3.800,,0.000
4/14/2019 7:00:00,22.300,22.300,21.800,83.000,84.000,83.000,19.300,19.400,18.900,"1,014.300","1,014.600","1,014.300",1.100,2.000,3.800,,0.000
4/14/2019 8:00:00,21.900,22.400,21.700,85.000,86.000,83.000,19.200,19.400,18.900,"1,013.400","1,014.400","1,013.400",0.800,324.000,3.000,,0.000
4/14/2019 9:00:00,22.000,22.100,21.500,84.000,87.000,84.000,19.200,19.500,19.100,"1,014.100","1,014.100","1,013.100",1.100,351.000,2.100,,0.000
4/14/2019 10:00:00,22.200,22.200,21.800,84.000,85.000,83.000,19.200,19.300,19.000,"1,014.500","1,014.600","1,014.100",1.000,354.000,2.500,,0.000
4/14/2019 11:00:00,23.000,23.000,21.700,83.000,86.000,82.000,19.900,19.900,19.000,"1,015.200","1,015.200","1,014.500",0.500,10.000,2.500,138.800,0.000
4/14/2019 12:00:00,26.200,26.300,22.900,71.000,83.000,71.000,20.600,20.800,19.800,"1,015.800","1,015.800","1,015.200",0.300,206.000,1.900,831.100,0.000
4/14/2019 13:00:00,27.400,27.400,26.000,65.000,72.000,64.000,20.200,21.200,19.400,"1,016.100","1,016.200","1,015.800",1.400,50.000,3.000,"1,556.700",0.000
4/14/2019 14:00:00,27.700,28.400,27.200,64.000,66.000,62.000,20.400,21.000,19.800,"1,016.000","1,016.200","1,016.000",2.000,27.000,4.300,"2,175.600",0.000
4/14/2019 15:00:00,29.000,29.200,27.800,61.000,65.000,60.000,20.700,21.100,20.100,"1,015.700","1,016.100","1,015.700",1.800,9.000,5.600,"2,616.700",0.000
4/14/2019 16:00:00,28.900,29.600,28.500,63.000,63.000,59.000,21.200,21.300,20.300,"1,015.300","1,015.800","1,015.300",2.500,11.000,6.200,"2,802.200",0.000
4/14/2019 17:00:00,28.300,29.500,28.000,68.000,70.000,61.000,21.800,22.200,20.700,"1,014.600","1,015.300","1,014.600",3.900,30.000,9.900,"2,739.900",0.000
4/14/2019 18:00:00,28.200,28.500,27.700,73.000,74.000,68.000,22.800,22.900,21.800,"1,014.000","1,014.600","1,014.000",3.700,33.000,9.900,"2,437.500",0.000
4/14/2019 19:00:00,27.700,28.600,27.500,74.000,74.000,69.000,22.600,22.800,21.800,"1,013.900","1,014.000","1,013.800",3.200,25.000,9.100,"1,926.300",0.000
4/14/2019 20:00:00,27.100,27.900,27.000,76.000,77.000,73.000,22.500,22.800,22.400,"1,013.900","1,014.000","1,013.700",2.600,17.000,9.600,"1,259.200",0.000
4/14/2019 21:00:00,26.000,27.100,26.000,81.000,81.000,76.000,22.400,22.800,22.300,"1,014.100","1,014.100","1,013.800",2.300,7.000,7.800,481.800,0.000
4/14/2019 22:00:00,25.500,26.000,25.500,84.000,84.000,81.000,22.700,22.700,22.400,"1,014.500","1,014.600","1,014.100",2.000,13.000,7.500,22.900,0.000
4/14/2019 23:00:00,25.600,25.700,25.400,84.000,85.000,84.000,22.700,22.800,22.600,"1,015.600","1,015.600","1,014.500",1.900,5.000,7.500,,0.000
4/15/2019 0:00:00,25.500,25.600,25.500,84.000,84.000,83.000,22.600,22.700,22.500,"1,016.500","1,016.600","1,015.600",1.600,23.000,5.500,,0.000
4/15/2019 1:00:00,25.500,25.600,25.400,86.000,86.000,84.000,22.900,22.900,22.500,"1,017.400","1,017.400","1,016.300",1.200,44.000,4.300,,0.000
4/15/2019 2:00:00,25.200,25.500,25.200,87.000,87.000,85.000,23.000,23.000,22.700,"1,017.300","1,017.500","1,017.100",1.500,327.000,4.900,,0.200
4/15/2019 3:00:00,23.200,25.300,23.100,87.000,89.000,87.000,20.900,23.100,20.900,"1,016.600","1,017.300","1,016.600",1.800,256.000,4.600,,0.400
4/15/2019 4:00:00,22.900,23.200,22.800,86.000,87.000,86.000,20.500,21.000,20.400,"1,016.300","1,016.700","1,016.300",2.200,291.000,4.700,,0.000
4/15/2019 5:00:00,22.700,23.000,22.700,87.000,87.000,86.000,20.500,20.600,20.400,"1,015.700","1,016.300","1,015.700",1.500,298.000,4.700,,0.000
4/15/2019 6:00:00,22.700,22.700,22.600,84.000,88.000,84.000,19.900,20.500,19.900,"1,015.200","1,015.700","1,015.200",1.400,312.000,3.700,,0.000
4/15/2019 7:00:00,22.900,23.100,22.700,85.000,85.000,82.000,20.300,20.300,19.700,"1,014.700","1,015.200","1,014.600",0.700,348.000,3.300,,0.000
4/15/2019 8:00:00,21.900,22.900,21.900,90.000,90.000,85.000,20.200,20.400,19.800,"1,014.400","1,014.700","1,014.400",0.200,331.000,1.700,,0.000
4/15/2019 9:00:00,21.900,22.800,21.900,89.000,90.000,88.000,20.000,20.800,20.000,"1,014.700","1,014.700","1,014.300",0.800,304.000,2.200,,0.000
4/15/2019 10:00:00,21.400,21.900,21.400,90.000,90.000,89.000,19.800,20.200,19.600,"1,015.300","1,015.300","1,014.700",0.300,283.000,1.600,,0.000
4/15/2019 11:00:00,23.300,23.400,21.300,84.000,91.000,83.000,20.400,20.500,19.600,"1,015.900","1,015.900","1,015.300",0.700,278.000,2.400,140.300,0.000
4/15/2019 12:00:00,25.400,25.400,23.300,70.000,84.000,70.000,19.500,20.400,19.100,"1,016.800","1,016.800","1,015.900",0.300,115.000,2.600,840.700,0.000
4/15/2019 13:00:00,25.600,26.200,24.500,68.000,73.000,66.000,19.200,20.000,18.700,"1,017.200","1,017.200","1,016.800",1.000,143.000,2.900,"1,589.700",0.000
4/15/2019 14:00:00,27.100,27.100,25.200,65.000,71.000,64.000,19.900,20.600,18.900,"1,017.300","1,017.400","1,017.200",1.300,157.000,2.700,"2,199.200",0.000
4/15/2019 15:00:00,27.000,27.600,26.600,69.000,69.000,60.000,20.800,21.100,18.900,"1,017.300","1,017.500","1,017.200",2.000,165.000,3.300,"2,612.700",0.000
4/15/2019 16:00:00,28.200,28.200,26.900,69.000,70.000,65.000,21.900,22.000,20.500,"1,016.900","1,017.400","1,016.900",2.200,138.000,4.700,"2,791.300",0.000
4/15/2019 17:00:00,28.600,29.300,27.800,62.000,69.000,61.000,20.700,21.800,20.300,"1,016.500","1,016.900","1,016.500",2.500,128.000,4.700,"2,731.400",0.000
4/15/2019 18:00:00,28.800,29.100,28.400,63.000,64.000,60.000,21.000,21.400,20.300,"1,015.700","1,016.500","1,015.700",3.300,109.000,6.000,"2,445.200",0.000
4/15/2019 19:00:00,27.700,29.000,27.600,72.000,72.000,61.000,22.200,22.200,20.700,"1,015.800","1,015.900","1,015.600",4.100,109.000,6.900,"1,924.900",0.000
4/15/2019 20:00:00,26.900,27.700,26.800,76.000,76.000,72.000,22.200,22.400,21.900,"1,015.800","1,015.800","1,015.500",3.900,118.000,8.100,"1,256.300",0.000
4/15/2019 21:00:00,25.800,26.900,25.800,80.000,80.000,75.000,22.100,22.300,21.900,"1,016.400","1,016.400","1,015.800",3.300,135.000,7.700,316.500,0.000
4/15/2019 22:00:00,25.000,25.800,25.000,83.000,84.000,80.000,21.800,22.500,21.800,"1,016.900","1,016.900","1,016.400",4.700,147.000,9.400,11.000,0.000
4/15/2019 23:00:00,24.900,25.300,24.900,79.000,83.000,78.000,21.000,21.900,20.900,"1,017.800","1,017.800","1,016.900",5.300,135.000,9.600,,0.000
4/16/2019 0:00:00,24.800,25.000,24.700,83.000,83.000,79.000,21.600,21.900,20.900,"1,018.300","1,018.300","1,017.800",3.800,148.000,7.500,,0.000
4/16/2019 1:00:00,24.800,24.900,24.700,81.000,83.000,80.000,21.200,21.800,21.200,"1,018.300","1,018.500","1,018.300",2.500,154.000,7.500,,0.000
4/16/2019 2:00:00,24.400,24.800,24.400,81.000,81.000,80.000,21.000,21.300,20.900,"1,018.200","1,018.400","1,018.200",1.000,147.000,5.300,,0.000
4/16/2019 3:00:00,23.800,24.500,23.700,84.000,84.000,81.000,20.900,21.100,20.700,"1,017.800","1,018.300","1,017.800",0.700,191.000,2.300,,0.000
4/16/2019 4:00:00,22.800,23.800,22.600,88.000,88.000,84.000,20.700,20.900,20.400,"1,017.400","1,017.900","1,017.400",0.700,261.000,1.800,,0.000
4/16/2019 5:00:00,23.100,23.100,22.800,85.000,88.000,85.000,20.400,20.800,20.400,"1,017.000","1,017.400","1,017.000",0.800,257.000,2.900,,0.000
4/16/2019 6:00:00,23.100,23.200,23.000,85.000,85.000,84.000,20.400,20.400,20.300,"1,016.300","1,017.000","1,016.300",0.400,345.000,2.800,,0.000
4/16/2019 7:00:00,22.200,23.300,22.100,88.000,88.000,84.000,20.100,20.400,19.900,"1,015.100","1,016.300","1,015.100",0.700,283.000,2.100,,0.000
4/16/2019 8:00:00,22.000,22.300,22.000,89.000,89.000,88.000,20.200,20.300,20.000,"1,014.500","1,015.100","1,014.500",0.700,306.000,2.200,,0.000
4/16/2019 9:00:00,21.700,22.300,21.700,89.000,89.000,88.000,19.900,20.300,19.800,"1,014.400","1,014.500","1,014.200",0.400,332.000,2.200,,0.000
4/16/2019 10:00:00,21.800,22.000,21.600,90.000,90.000,89.000,20.100,20.300,19.800,"1,014.900","1,014.900","1,014.400",0.900,268.000,1.900,,0.000
4/16/2019 11:00:00,22.800,22.800,21.800,87.000,90.000,87.000,20.500,20.500,20.100,"1,015.800","1,015.900","1,014.900",1.400,299.000,3.600,77.700,0.000
4/16/2019 12:00:00,26.800,26.800,22.800,63.000,87.000,63.000,19.200,20.700,19.200,"1,015.200","1,015.800","1,015.200",1.200,2.000,3.000,647.000,0.000
4/16/2019 13:00:00,25.500,26.800,25.400,72.000,73.000,63.000,20.000,20.200,18.800,"1,014.800","1,015.300","1,014.800",1.800,360.000,3.600,707.500,0.000
4/16/2019 14:00:00,25.800,25.900,25.200,71.000,75.000,71.000,20.200,20.600,20.000,"1,014.400","1,014.800","1,014.300",1.500,2.000,3.600,573.600,0.000
4/16/2019 15:00:00,25.900,26.300,25.700,74.000,74.000,69.000,20.900,20.900,20.100,"1,014.300","1,014.500","1,014.300",0.900,278.000,3.900,564.000,0.000
4/16/2019 16:00:00,25.800,25.900,25.200,78.000,78.000,74.000,21.700,21.700,20.500,"1,013.500","1,014.400","1,013.500",0.900,151.000,2.400,677.500,0.800
4/16/2019 17:00:00,24.600,25.800,24.300,81.000,83.000,78.000,21.100,21.900,20.800,"1,012.500","1,013.500","1,012.400",4.200,142.000,7.200,"1,342.000",0.000
4/16/2019 18:00:00,23.700,25.100,23.700,79.000,82.000,76.000,19.800,21.400,19.700,"1,012.700","1,012.800","1,012.400",5.700,150.000,10.600,904.600,0.000
4/16/2019 19:00:00,19.800,23.800,18.700,92.000,92.000,78.000,18.400,20.100,16.800,"1,012.900","1,014.600","1,012.500",1.500,202.000,16.100,355.700,19.800
4/16/2019 20:00:00,21.300,21.300,19.700,82.000,92.000,81.000,18.000,18.500,17.900,"1,012.400","1,012.900","1,012.300",1.000,184.000,4.300,620.500,0.000
4/16/2019 21:00:00,21.300,21.700,21.000,79.000,82.000,78.000,17.600,18.200,17.300,"1,012.700","1,012.800","1,012.200",0.100,172.000,3.000,390.700,0.000
4/16/2019 22:00:00,19.600,21.300,19.600,88.000,88.000,78.000,17.600,17.800,17.200,"1,013.000","1,013.000","1,012.700",1.000,324.000,1.800,30.600,0.000
4/16/2019 23:00:00,19.000,19.900,19.000,90.000,90.000,87.000,17.300,17.900,17.200,"1,012.500","1,013.000","1,012.400",0.500,296.000,1.900,,0.000
4/17/2019 0:00:00,19.400,19.400,19.000,89.000,90.000,88.000,17.400,17.600,17.300,"1,012.200","1,012.600","1,012.200",2.000,290.000,4.100,,0.000
4/17/2019 1:00:00,19.400,20.100,19.200,85.000,89.000,84.000,16.900,17.600,16.800,"1,012.300","1,012.400","1,012.200",1.400,263.000,4.100,,0.000
4/17/2019 2:00:00,19.100,19.600,19.000,86.000,87.000,85.000,16.700,17.100,16.600,"1,012.600","1,012.600","1,012.300",0.400,193.000,2.800,,0.000
4/17/2019 3:00:00,18.500,19.100,18.400,90.000,90.000,86.000,16.800,17.100,16.400,"1,012.400","1,012.600","1,012.400",0.600,332.000,2.400,,0.000
4/17/2019 4:00:00,19.400,19.900,18.100,84.000,91.000,84.000,16.700,17.300,16.400,"1,012.500","1,012.600","1,012.300",0.300,263.000,1.800,,0.000
4/17/2019 5:00:00,19.000,19.500,18.800,89.000,89.000,84.000,17.100,17.100,16.700,"1,012.100","1,012.500","1,012.100",0.600,358.000,2.500,,0.000
4/17/2019 6:00:00,18.800,19.100,18.600,87.000,89.000,87.000,16.600,17.100,16.500,"1,011.900","1,012.100","1,011.700",0.500,17.000,2.400,,0.000
4/17/2019 7:00:00,18.800,19.300,18.700,87.000,87.000,84.000,16.600,16.900,16.400,"1,011.600","1,011.900","1,011.600",1.500,315.000,2.100,,0.000
4/17/2019 8:00:00,20.200,20.200,18.600,74.000,88.000,74.000,15.300,16.600,15.300,"1,011.000","1,011.600","1,011.000",2.800,271.000,4.600,,0.000
4/17/2019 9:00:00,20.500,21.000,20.200,67.000,74.000,66.000,14.200,15.300,14.200,"1,010.900","1,011.000","1,010.700",3.600,282.000,8.000,,0.000
4/17/2019 10:00:00,19.900,20.900,19.900,70.000,70.000,65.000,14.100,14.200,14.000,"1,011.100","1,011.100","1,010.800",2.200,270.000,7.200,,0.000
4/17/2019 11:00:00,19.800,20.100,19.400,71.000,73.000,69.000,14.400,14.600,14.100,"1,011.500","1,011.600","1,011.000",2.000,276.000,5.100,103.400,0.000
4/17/2019 12:00:00,22.400,22.400,19.800,63.000,71.000,63.000,14.900,15.400,14.500,"1,011.600","1,011.700","1,011.500",2.700,291.000,5.300,862.200,0.000
4/17/2019 13:00:00,24.200,24.300,22.400,56.000,64.000,55.000,14.800,15.700,14.500,"1,011.800","1,011.800","1,011.500",3.800,264.000,8.800,"1,660.900",0.000
4/17/2019 14:00:00,25.600,25.700,24.100,52.000,57.000,49.000,15.000,15.500,14.300,"1,011.600","1,012.000","1,011.600",3.100,264.000,8.800,"2,275.600",0.000
4/17/2019 15:00:00,25.400,26.900,25.000,54.000,58.000,47.000,15.500,16.400,14.400,"1,011.600","1,011.600","1,011.500",4.100,129.000,6.800,"2,687.700",0.000
4/17/2019 16:00:00,27.100,27.100,25.300,45.000,57.000,45.000,14.200,16.900,13.500,"1,011.100","1,011.700","1,011.100",1.100,131.000,6.100,"2,340.500",0.000
4/17/2019 17:00:00,28.500,28.900,26.300,43.000,51.000,41.000,14.700,15.700,13.900,"1,010.800","1,011.100","1,010.800",3.500,220.000,9.700,"2,806.900",0.000
4/17/2019 18:00:00,26.500,28.500,26.500,47.000,48.000,42.000,14.400,15.000,13.500,"1,010.500","1,010.900","1,010.500",4.100,226.000,8.900,943.000,0.000
4/17/2019 19:00:00,26.900,27.200,26.300,48.000,50.000,47.000,15.000,15.500,14.300,"1,010.200","1,010.500","1,010.200",4.600,233.000,9.900,"1,269.700",0.000
4/17/2019 20:00:00,26.400,27.400,26.200,48.000,51.000,47.000,14.600,15.800,14.600,"1,010.300","1,010.400","1,010.100",4.100,227.000,11.300,"1,293.000",0.000
4/17/2019 21:00:00,25.400,26.400,25.400,53.000,53.000,48.000,15.000,15.100,14.500,"1,010.700","1,010.700","1,010.300",3.100,232.000,8.900,568.500,0.000
4/17/2019 22:00:00,24.000,25.400,24.000,62.000,65.000,52.000,16.300,17.300,14.700,"1,011.300","1,011.300","1,010.700",2.100,204.000,7.700,24.900,0.000
4/17/2019 23:00:00,23.400,24.000,22.900,59.000,65.000,59.000,14.900,17.000,14.900,"1,012.100","1,012.100","1,011.300",2.200,234.000,5.700,,0.000
4/18/2019 0:00:00,23.200,23.500,23.200,57.000,59.000,56.000,14.300,14.900,14.300,"1,012.700","1,012.700","1,012.100",2.900,225.000,7.300,,0.000
4/18/2019 1:00:00,22.600,23.300,22.600,60.000,60.000,57.000,14.400,14.400,14.300,"1,012.900","1,012.900","1,012.600",2.300,221.000,5.600,,0.000
4/18/2019 2:00:00,22.600,22.700,22.500,62.000,62.000,60.000,14.800,14.800,14.400,"1,012.700","1,013.000","1,012.700",2.600,226.000,6.900,,0.000
4/18/2019 3:00:00,21.400,22.600,20.500,68.000,72.000,62.000,15.200,15.500,14.800,"1,012.700","1,012.800","1,012.600",1.300,264.000,5.100,,0.000
4/18/2019 4:00:00,21.700,21.900,21.400,67.000,68.000,65.000,15.300,15.400,14.900,"1,012.800","1,012.800","1,012.600",1.400,263.000,4.400,,0.000
4/18/2019 5:00:00,20.800,22.000,20.800,70.000,70.000,66.000,15.200,15.300,15.100,"1,012.500","1,012.900","1,012.500",1.100,314.000,4.600,,0.000
4/18/2019 6:00:00,21.200,21.200,20.300,68.000,73.000,68.000,15.100,15.500,15.100,"1,012.000","1,012.500","1,012.000",2.400,258.000,4.800,,0.000
4/18/2019 7:00:00,21.200,21.800,20.900,68.000,69.000,65.000,15.000,15.100,14.900,"1,011.500","1,012.000","1,011.500",2.100,248.000,5.400,,0.000
4/18/2019 8:00:00,20.500,21.200,20.400,71.000,72.000,68.000,15.000,15.200,15.000,"1,011.200","1,011.500","1,011.100",1.800,268.000,5.000,,0.000
4/18/2019 9:00:00,19.900,20.600,19.100,74.000,77.000,71.000,15.100,15.400,14.900,"1,011.500","1,011.500","1,011.200",0.700,347.000,3.700,,0.000
4/18/2019 10:00:00,18.600,20.100,18.100,83.000,84.000,73.000,15.600,15.600,14.900,"1,012.000","1,012.000","1,011.500",0.900,327.000,2.200,,0.000
4/18/2019 11:00:00,20.200,20.200,17.800,78.000,87.000,78.000,16.300,16.500,15.300,"1,012.700","1,012.700","1,012.000",1.300,295.000,1.800,133.700,0.000
4/18/2019 12:00:00,23.100,24.100,20.200,64.000,78.000,60.000,15.900,16.800,15.100,"1,013.600","1,013.600","1,012.700",1.100,134.000,2.100,865.400,0.000
4/18/2019 13:00:00,23.400,23.600,22.900,65.000,69.000,64.000,16.400,17.100,15.700,"1,014.200","1,014.200","1,013.600",1.800,128.000,3.200,"1,640.800",0.000
4/18/2019 14:00:00,24.700,24.700,23.300,62.000,66.000,59.000,17.000,17.000,15.600,"1,014.000","1,014.200","1,014.000",1.900,125.000,3.500,"2,251.800",0.000
4/18/2019 15:00:00,24.900,25.100,24.300,61.000,66.000,59.000,16.800,17.800,16.100,"1,013.600","1,014.000","1,013.600",2.400,138.000,3.800,"2,665.700",0.000
4/18/2019 16:00:00,26.200,26.200,24.900,56.000,61.000,55.000,16.600,17.200,15.700,"1,012.800","1,013.600","1,012.800",2.400,138.000,4.000,"2,852.200",0.000
4/18/2019 17:00:00,26.700,27.500,26.100,59.000,60.000,51.000,18.000,18.300,15.700,"1,012.100","1,012.800","1,012.100",2.600,161.000,4.500,"2,795.000",0.000
4/18/2019 18:00:00,26.700,27.100,26.600,62.000,63.000,58.000,18.700,19.100,18.100,"1,011.700","1,012.100","1,011.700",2.700,155.000,5.100,"2,489.100",0.000
4/18/2019 19:00:00,25.200,26.900,25.100,70.000,73.000,62.000,19.400,20.000,18.800,"1,011.900","1,011.900","1,011.500",3.500,156.000,7.400,"1,682.600",0.000
4/18/2019 20:00:00,24.500,25.300,24.500,74.000,74.000,70.000,19.600,19.900,19.200,"1,012.100","1,012.100","1,011.900",3.800,158.000,7.400,575.500,0.000
4/18/2019 21:00:00,24.300,24.600,24.300,72.000,74.000,71.000,19.000,19.700,18.800,"1,012.500","1,012.600","1,012.100",3.200,151.000,7.300,194.800,0.000
4/18/2019 22:00:00,24.000,24.300,24.000,70.000,73.000,70.000,18.300,19.000,18.300,"1,012.600","1,012.600","1,012.400",3.200,140.000,6.900,16.100,0.000
4/18/2019 23:00:00,23.800,24.100,23.700,77.000,77.000,70.000,19.500,19.600,18.400,"1,013.300","1,013.300","1,012.600",3.400,146.000,6.700,,0.000
4/19/2019 0:00:00,23.500,23.800,23.400,77.000,78.000,75.000,19.300,19.600,18.900,"1,013.700","1,013.700","1,013.300",3.600,145.000,6.400,,0.000
4/19/2019 1:00:00,23.500,23.500,23.300,75.000,79.000,75.000,18.900,19.700,18.700,"1,014.000","1,014.000","1,013.700",2.900,148.000,6.200,,0.000
4/19/2019 2:00:00,21.900,23.500,21.900,84.000,84.000,75.000,19.000,19.300,18.800,"1,013.900","1,014.200","1,013.900",0.500,213.000,5.400,,0.000
4/19/2019 3:00:00,21.500,22.100,21.500,85.000,85.000,83.000,18.800,19.200,18.800,"1,014.000","1,014.000","1,013.800",1.400,286.000,2.800,,0.000
4/19/2019 4:00:00,21.800,21.900,21.400,84.000,85.000,84.000,18.900,19.000,18.800,"1,013.700","1,014.000","1,013.700",1.000,285.000,2.800,,0.000
4/19/2019 5:00:00,21.800,21.900,21.800,83.000,84.000,83.000,18.900,18.900,18.900,"1,013.300","1,013.800","1,013.300",0.400,317.000,2.700,,0.000
4/19/2019 6:00:00,21.100,21.800,21.100,87.000,87.000,83.000,18.900,18.900,18.800,"1,013.000","1,013.300","1,012.900",1.000,278.000,1.600,,0.000
4/19/2019 7:00:00,21.300,21.300,21.100,87.000,87.000,87.000,19.000,19.000,18.800,"1,012.900","1,013.000","1,012.900",0.600,310.000,2.700,,0.000
4/19/2019 8:00:00,21.400,21.500,21.300,86.000,87.000,85.000,18.900,19.000,18.800,"1,012.900","1,013.000","1,012.800",0.300,293.000,2.200,,0.000
4/19/2019 9:00:00,21.400,21.500,21.300,86.000,86.000,85.000,18.800,19.000,18.800,"1,013.300","1,013.300","1,012.800",0.600,274.000,2.600,,0.000
4/19/2019 10:00:00,21.500,22.000,21.300,82.000,86.000,80.000,18.400,18.900,18.200,"1,013.900","1,013.900","1,013.300",0.800,311.000,2.900,,0.000
4/19/2019 11:00:00,21.500,21.500,20.700,86.000,86.000,82.000,19.100,19.100,18.100,"1,014.300","1,014.300","1,013.800",0.800,265.000,1.800,129.300,0.000
4/19/2019 12:00:00,24.100,24.300,21.500,66.000,86.000,65.000,17.400,19.300,17.100,"1,014.200","1,014.400","1,014.200",2.500,315.000,5.600,853.500,0.000
4/19/2019 13:00:00,25.700,25.800,24.100,57.000,67.000,56.000,16.500,17.900,16.300,"1,014.400","1,014.500","1,014.200",2.300,309.000,5.600,"1,633.100",0.000
4/19/2019 14:00:00,26.400,26.800,25.600,53.000,58.000,52.000,16.000,17.100,15.900,"1,014.100","1,014.400","1,014.000",3.200,290.000,6.200,"2,247.200",0.000
4/19/2019 15:00:00,27.500,27.900,26.200,50.000,56.000,49.000,16.000,17.200,15.800,"1,013.200","1,014.100","1,013.200",2.100,317.000,6.700,"2,668.700",0.000
4/19/2019 16:00:00,28.400,28.800,27.300,48.000,51.000,46.000,16.400,17.100,15.100,"1,012.200","1,013.200","1,012.200",2.200,31.000,5.000,"2,794.500",0.000
